  Run	 Volt	    Counts	  Time	              Date / Time
    1	  720	        11	    20	   04/09/2024 12:52:24 PM
    2	  720	        15	    20	   04/09/2024 12:52:44 PM
    3	  720	        18	    20	   04/09/2024 12:53:05 PM
    4	  720	         9	    20	   04/09/2024 12:53:25 PM
    5	  720	         8	    20	   04/09/2024 12:53:45 PM
    6	  720	        12	    20	   04/09/2024 12:54:06 PM
    7	  720	        12	    20	   04/09/2024 12:54:26 PM
    8	  720	        12	    20	   04/09/2024 12:54:46 PM
    9	  720	        12	    20	   04/09/2024 12:55:07 PM
   10	  720	        11	    20	   04/09/2024 12:55:27 PM
   11	  720	        10	    20	   04/09/2024 12:55:47 PM
   12	  720	        13	    20	   04/09/2024 12:56:07 PM
   13	  720	        21	    20	   04/09/2024 12:56:28 PM
   14	  720	        16	    20	   04/09/2024 12:56:48 PM
   15	  720	        10	    20	   04/09/2024 12:57:08 PM
   16	  720	        12	    20	   04/09/2024 12:57:28 PM
   17	  720	        18	    20	   04/09/2024 12:57:49 PM
   18	  720	         9	    20	   04/09/2024 12:58:09 PM
   19	  720	        11	    20	   04/09/2024 12:58:29 PM
   20	  720	        15	    20	   04/09/2024 12:58:50 PM
   21	  720	        10	    20	   04/09/2024 12:59:10 PM
   22	  720	        18	    20	   04/09/2024 12:59:30 PM
   23	  720	        17	    20	   04/09/2024 12:59:51 PM
   24	  720	        17	    20	   04/09/2024 01:00:11 PM
   25	  720	        14	    20	   04/09/2024 01:00:31 PM
   26	  720	        19	    20	   04/09/2024 01:00:51 PM
   27	  720	        14	    20	   04/09/2024 01:01:12 PM
   28	  720	        10	    20	   04/09/2024 01:01:32 PM
   29	  720	        10	    20	   04/09/2024 01:01:52 PM
   30	  720	         9	    20	   04/09/2024 01:02:12 PM
   31	  720	         9	    20	   04/09/2024 01:02:33 PM
   32	  720	        19	    20	   04/09/2024 01:02:53 PM
   33	  720	        18	    20	   04/09/2024 01:03:13 PM
   34	  720	        19	    20	   04/09/2024 01:03:33 PM
   35	  720	        18	    20	   04/09/2024 01:03:54 PM
   36	  720	        21	    20	   04/09/2024 01:04:14 PM
   37	  720	        35	    20	   04/09/2024 01:04:34 PM
   38	  720	        35	    20	   04/09/2024 01:04:55 PM
   39	  720	        52	    20	   04/09/2024 01:05:15 PM
   40	  720	        36	    20	   04/09/2024 01:05:35 PM
   41	  720	        51	    20	   04/09/2024 01:05:55 PM
   42	  720	        50	    20	   04/09/2024 01:06:16 PM
   43	  720	        56	    20	   04/09/2024 01:06:36 PM
   44	  720	        46	    20	   04/09/2024 01:06:56 PM
   45	  720	        48	    20	   04/09/2024 01:07:17 PM
   46	  720	        67	    20	   04/09/2024 01:07:37 PM
   47	  720	        65	    20	   04/09/2024 01:07:57 PM
   48	  720	        72	    20	   04/09/2024 01:08:17 PM
   49	  720	        55	    20	   04/09/2024 01:08:38 PM
   50	  720	        79	    20	   04/09/2024 01:08:58 PM
   51	  720	        46	    20	   04/09/2024 01:09:18 PM
   52	  720	        88	    20	   04/09/2024 01:09:38 PM
   53	  720	        73	    20	   04/09/2024 01:09:59 PM
   54	  720	        68	    20	   04/09/2024 01:10:19 PM
   55	  720	        59	    20	   04/09/2024 01:10:39 PM
   56	  720	        58	    20	   04/09/2024 01:10:59 PM
   57	  720	        69	    20	   04/09/2024 01:11:20 PM
   58	  720	        62	    20	   04/09/2024 01:11:40 PM
   59	  720	        44	    20	   04/09/2024 01:12:00 PM
   60	  720	        46	    20	   04/09/2024 01:12:21 PM
   61	  720	        37	    20	   04/09/2024 01:12:41 PM
   62	  720	        40	    20	   04/09/2024 01:13:01 PM
   63	  720	        40	    20	   04/09/2024 01:13:22 PM
   64	  720	        36	    20	   04/09/2024 01:13:42 PM
   65	  720	        26	    20	   04/09/2024 01:14:02 PM
   66	  720	        20	    20	   04/09/2024 01:14:22 PM
   67	  720	        16	    20	   04/09/2024 01:14:43 PM
   68	  720	        18	    20	   04/09/2024 01:15:03 PM
   69	  720	        12	    20	   04/09/2024 01:15:23 PM
   70	  720	        25	    20	   04/09/2024 01:15:43 PM
   71	  720	         8	    20	   04/09/2024 01:16:04 PM
   72	  720	        15	    20	   04/09/2024 01:16:24 PM
   73	  720	        17	    20	   04/09/2024 01:16:44 PM
   74	  720	        27	    20	   04/09/2024 01:17:05 PM
   75	  720	        71	    20	   04/09/2024 01:17:25 PM
   76	  720	        99	    20	   04/09/2024 01:17:45 PM
   77	  720	        58	    20	   04/09/2024 01:18:05 PM
   78	  720	        32	    20	   04/09/2024 01:18:26 PM
   79	  720	        14	    20	   04/09/2024 01:18:46 PM
   80	  720	        12	    20	   04/09/2024 01:19:06 PM
   81	  720	         8	    20	   04/09/2024 01:19:26 PM
   82	  720	         7	    20	   04/09/2024 01:19:47 PM
   83	  720	         4	    20	   04/09/2024 01:20:07 PM
   84	  720	        12	    20	   04/09/2024 01:20:27 PM
   85	  720	         9	    20	   04/09/2024 01:20:47 PM
   86	  720	         7	    20	   04/09/2024 01:21:08 PM
   87	  720	         9	    20	   04/09/2024 01:21:28 PM
   88	  720	         8	    20	   04/09/2024 01:21:48 PM
   89	  720	         6	    20	   04/09/2024 01:22:09 PM
   90	  720	         8	    20	   04/09/2024 01:22:29 PM
   91	  720	         5	    20	   04/09/2024 01:22:49 PM
   92	  720	        11	    20	   04/09/2024 01:23:09 PM
   93	  720	         4	    20	   04/09/2024 01:23:30 PM
   94	  720	         6	    20	   04/09/2024 01:23:50 PM
   95	  720	         8	    20	   04/09/2024 01:24:10 PM
   96	  720	         3	    20	   04/09/2024 01:24:30 PM
   97	  720	         6	    20	   04/09/2024 01:24:51 PM
   98	  720	         8	    20	   04/09/2024 01:25:11 PM
   99	  720	         8	    20	   04/09/2024 01:25:31 PM
  100	  720	         4	    20	   04/09/2024 01:25:52 PM
