  Run, Volt,    Counts,  Time,              Date / Time
1,720,0,1,   04/09/2024 01:47:52 PM
2,720,0,20,   04/09/2024 01:48:12 PM
3,720,0,20,   04/09/2024 01:48:32 PM
4,720,0,20,   04/09/2024 01:48:52 PM
5,720,0,20,   04/09/2024 01:49:12 PM
6,720,0,20,   04/09/2024 01:49:33 PM
7,720,0,20,   04/09/2024 01:49:53 PM
8,720,0,20,   04/09/2024 01:50:13 PM
9,720,0,20,   04/09/2024 01:50:33 PM
10,720,0,20,   04/09/2024 01:50:54 PM
11,720,0,20,   04/09/2024 01:51:14 PM
12,720,0,20,   04/09/2024 01:51:34 PM
13,720,0,20,   04/09/2024 01:51:55 PM
14,720,0,20,   04/09/2024 01:52:15 PM
15,720,0,20,   04/09/2024 01:52:35 PM
16,720,0,20,   04/09/2024 01:52:56 PM
17,720,0,20,   04/09/2024 01:53:16 PM
18,720,0,20,   04/09/2024 01:53:36 PM
19,720,0,20,   04/09/2024 01:53:56 PM
20,720,0,20,   04/09/2024 01:54:17 PM
21,720,0,20,   04/09/2024 01:54:37 PM
22,720,0,20,   04/09/2024 01:54:57 PM
23,720,0,20,   04/09/2024 01:55:17 PM
24,720,0,20,   04/09/2024 01:55:38 PM
25,720,0,20,   04/09/2024 01:55:58 PM
26,720,1,20,   04/09/2024 01:56:18 PM
27,720,19,20,   04/09/2024 01:56:39 PM
28,720,21,20,   04/09/2024 01:56:59 PM
29,720,13,20,   04/09/2024 01:57:19 PM
30,720,6,20,   04/09/2024 01:57:40 PM
31,720,15,20,   04/09/2024 01:58:00 PM
32,720,11,20,   04/09/2024 01:58:20 PM
33,720,11,20,   04/09/2024 01:58:40 PM
34,720,14,20,   04/09/2024 01:59:01 PM
35,720,16,20,   04/09/2024 01:59:21 PM
36,720,16,20,   04/09/2024 01:59:41 PM
37,720,12,20,   04/09/2024 02:00:02 PM
38,720,13,20,   04/09/2024 02:00:22 PM
39,720,15,20,   04/09/2024 02:00:42 PM
40,720,15,20,   04/09/2024 02:01:03 PM
41,720,13,20,   04/09/2024 02:01:23 PM
42,720,16,20,   04/09/2024 02:01:43 PM
43,720,13,20,   04/09/2024 02:02:03 PM
44,720,15,20,   04/09/2024 02:02:24 PM
45,720,13,20,   04/09/2024 02:02:44 PM
46,720,21,20,   04/09/2024 02:03:04 PM
47,720,33,20,   04/09/2024 02:03:25 PM
48,720,37,20,   04/09/2024 02:03:45 PM
49,720,42,20,   04/09/2024 02:04:05 PM
50,720,54,20,   04/09/2024 02:04:26 PM
51,720,52,20,   04/09/2024 02:04:46 PM
52,720,44,20,   04/09/2024 02:05:07 PM
53,720,51,20,   04/09/2024 02:05:27 PM
54,720,46,20,   04/09/2024 02:05:47 PM
55,720,62,20,   04/09/2024 02:06:08 PM
56,720,71,20,   04/09/2024 02:06:28 PM
57,720,51,20,   04/09/2024 02:06:48 PM
58,720,60,20,   04/09/2024 02:07:09 PM
59,720,53,20,   04/09/2024 02:07:29 PM
60,720,55,20,   04/09/2024 02:07:49 PM
61,720,52,20,   04/09/2024 02:08:09 PM
62,720,64,20,   04/09/2024 02:08:30 PM
63,720,75,20,   04/09/2024 02:08:50 PM
64,720,59,20,   04/09/2024 02:09:10 PM
65,720,74,20,   04/09/2024 02:09:31 PM
66,720,63,20,   04/09/2024 02:09:51 PM
67,720,53,20,   04/09/2024 02:10:11 PM
68,720,57,20,   04/09/2024 02:10:31 PM
69,720,67,20,   04/09/2024 02:10:52 PM
70,720,66,20,   04/09/2024 02:11:12 PM
71,720,59,20,   04/09/2024 02:11:32 PM
72,720,51,20,   04/09/2024 02:11:52 PM
73,720,48,20,   04/09/2024 02:12:13 PM
74,720,54,20,   04/09/2024 02:12:33 PM
75,720,54,20,   04/09/2024 02:12:53 PM
76,720,40,20,   04/09/2024 02:13:14 PM
77,720,38,20,   04/09/2024 02:13:34 PM
78,720,46,20,   04/09/2024 02:13:54 PM
79,720,35,20,   04/09/2024 02:14:15 PM
80,720,24,20,   04/09/2024 02:14:35 PM
81,720,23,20,   04/09/2024 02:14:55 PM
82,720,29,20,   04/09/2024 02:15:16 PM
83,720,16,20,   04/09/2024 02:15:36 PM
84,720,17,20,   04/09/2024 02:15:56 PM
85,720,14,20,   04/09/2024 02:16:17 PM
86,720,15,20,   04/09/2024 02:16:37 PM
87,720,20,20,   04/09/2024 02:16:57 PM
88,720,16,20,   04/09/2024 02:17:17 PM
89,720,10,20,   04/09/2024 02:17:37 PM
90,720,12,20,   04/09/2024 02:17:58 PM
91,720,11,20,   04/09/2024 02:18:18 PM
92,720,7,20,   04/09/2024 02:18:38 PM
93,720,18,20,   04/09/2024 02:18:59 PM
94,720,34,20,   04/09/2024 02:19:19 PM
95,720,64,20,   04/09/2024 02:19:39 PM
96,720,101,20,   04/09/2024 02:20:00 PM
97,720,68,20,   04/09/2024 02:20:20 PM
98,720,52,20,   04/09/2024 02:20:40 PM
99,720,21,20,   04/09/2024 02:21:00 PM
100,720,12,20,   04/09/2024 02:21:21 PM
101,720,10,20,   04/09/2024 02:21:21 PM
102,720,3,20,   04/09/2024 02:21:21 PM
103,720,12,20,   04/09/2024 02:21:21 PM
104,720,9,20,   04/09/2024 02:21:21 PM
105,720,7,20,   04/09/2024 02:21:21 PM
106,720,2,20,   04/09/2024 02:21:21 PM
107,720,7,20,   04/09/2024 02:21:21 PM
108,720,9,20,   04/09/2024 02:21:21 PM
109,720,6,20,   04/09/2024 02:21:21 PM
110,720,4,20,   04/09/2024 02:21:21 PM
111,720,8,20,   04/09/2024 02:21:21 PM
112,720,9,20,   04/09/2024 02:21:21 PM
113,720,4,20,   04/09/2024 02:21:21 PM
114,720,5,20,   04/09/2024 02:21:21 PM
115,720,10,20,   04/09/2024 02:21:21 PM
116,720,6,20,   04/09/2024 02:21:21 PM
117,720,4,20,   04/09/2024 02:21:21 PM
118,720,4,20,   04/09/2024 02:21:21 PM
119,720,6,20,   04/09/2024 02:21:21 PM
120,720,9,20,   04/09/2024 02:21:21 PM
121,720,3,20,   04/09/2024 02:21:21 PM
122,720,7,20,   04/09/2024 02:21:21 PM
123,720,3,20,   04/09/2024 02:21:21 PM
124,720,8,20,   04/09/2024 02:21:21 PM
125,720,5,20,   04/09/2024 02:21:21 PM
